ImageId,Label
280,0
281,0
282,8
283,2
284,0
285,3
286,3
287,7
288,3
289,4
290,8
291,0
292,9
293,8
294,0
295,0
296,0
297,8
298,0
299,0
300,8
301,6
302,8
303,8
304,2
305,6
306,0
307,7
308,8
309,8
310,0
311,8
312,0
313,9
314,8
315,0
316,0
317,8
318,0
319,2
320,8
321,0
322,8
323,8
324,8
325,8
326,0
327,3
328,8
329,3
330,8
331,6
332,3
333,8
334,0
335,0
336,0
337,0
338,6
339,6
340,6
341,6
342,0
343,8
344,0
345,6
346,0
347,6
348,6
349,2
350,0
351,0
352,8
353,7
354,8
355,3
356,8
357,0
358,4
359,0
360,8
361,0
362,6
363,3
364,0
365,0
366,0
367,0
368,8
369,1
370,0
371,8
372,8
373,0
374,8
375,7
376,6
377,8
378,8
379,3
380,8
381,0
382,8
383,3
384,6
385,0
386,6
387,8
388,8
389,0
390,0
391,3
392,7
393,0
394,3
395,6
396,8
397,8
398,8
399,7
400,3
401,9
402,8
403,6
404,2
405,8
406,8
407,2
408,3
409,8
410,0
411,0
412,0
413,0
414,8
415,3
416,8
417,8
418,1
419,3
420,0
421,7
422,2
423,6
424,0
425,8
426,8
427,9
428,7
429,0
430,9
431,4
432,0
433,0
434,2
435,0
436,8
437,3
438,0
439,8
440,0
441,8
442,4
443,7
444,4
445,9
446,0
447,8
448,5
449,3
450,8
451,9
452,8
453,2
454,0
455,0
456,0
457,2
458,8
459,8
460,0
461,6
462,8
463,8
464,0
465,0
466,8
467,7
468,9
469,0
470,1
471,8
472,0
473,3
474,0
475,8
476,0
477,8
478,3
479,1
480,0
481,4
482,0
483,8
484,2
485,9
486,0
487,8
488,8
489,3
490,7
491,0
492,0
493,2
494,0
495,2
496,0
497,6
498,3
499,2
500,0
501,0
502,0
503,0
504,0
505,0
506,8
507,2
508,3
509,0
510,6
511,0
512,8
513,8
514,9
515,8
516,8
517,8
518,8
519,0
520,0
521,0
522,0
523,0
524,7
525,8
526,8
527,0
528,8
529,1
530,7
531,0
532,8
533,8
534,8
535,8
536,0
537,0
538,2
539,0
540,8
541,3
542,2
543,8
544,2
545,0
546,3
547,0
548,0
549,0
550,8
551,8
552,0
553,0
554,0
555,0
556,0
557,0
558,8
559,6
560,2
561,0
562,2
563,8
564,8
565,6
566,0
567,2
568,8
569,8
570,8
571,2
572,8
573,0
574,0
575,6
576,8
577,8
578,0
579,4
580,8
581,0
582,8
583,2
584,6
585,0
586,1
587,8
588,0
589,0
590,0
591,8
592,8
593,8
594,0
595,3
596,6
597,2
598,0
599,0
600,0
601,8
602,1
603,8
604,1
605,6
606,0
607,8
608,0
609,0
610,8
611,7
612,0
613,2
614,2
615,2
616,0
617,0
618,6
619,0
620,4
621,8
622,3
623,9
624,0
625,0
626,8
627,8
628,0
629,0
630,8
631,6
632,1
633,8
634,6
635,8
636,0
637,7
638,7
639,0
640,0
641,0
642,9
643,0
644,8
645,0
646,0
647,8
648,9
649,2
650,0
651,8
652,8
653,0
654,0
655,8
656,2
657,4
658,3
659,8
660,7
661,2
662,3
663,0
664,0
665,2
666,0
667,8
668,3
669,3
670,0
671,8
672,8
673,0
674,0
675,0
676,7
677,0
678,6
679,8
680,0
681,6
682,0
683,8
684,8
685,2
686,8
687,0
688,6
689,8
690,8
691,2
692,0
693,0
694,8
695,8
696,4
697,3
698,9
699,0
700,6
701,4
702,0
703,0
704,0
705,0
706,0
707,8
708,4
709,8
710,0
711,3
712,8
713,8
714,0
715,3
716,6
717,0
718,3
719,8
720,8
721,8
722,8
723,8
724,0
725,8
726,0
727,0
728,8
729,0
730,0
731,0
732,0
733,3
734,2
735,6
736,7
737,3
738,6
739,8
740,8
741,0
742,5
743,2
744,8
745,0
746,8
747,2
748,7
749,0
750,6
751,2
752,9
753,4
754,8
755,2
756,0
757,0
758,3
759,8
760,0
761,0
762,0
763,8
764,0
765,2
766,0
767,0
768,2
769,8
770,8
771,0
772,8
773,0
774,8
775,0
776,0
777,4
778,0
779,0
780,2
781,3
782,0
783,0
784,8
785,6
786,8
787,8
788,8
789,3
790,0
791,8
792,0
793,8
794,0
795,6
796,3
797,8
798,6
799,8
800,7
801,1
802,3
803,3
804,3
805,8
806,9
807,8
808,2
809,8
810,8
811,0
812,4
813,0
814,8
815,6
816,0
817,0
818,8
819,3
820,0
821,3
822,0
823,0
824,0
825,8
826,8
827,6
828,0
829,8
830,2
831,8
832,2
833,0
834,4
835,3
836,8
837,2
838,2
839,8
840,3
841,2
842,0
843,0
844,8
845,8
846,6
847,7
848,2
849,8
850,0
851,8
852,3
853,8
854,7
855,2
856,8
857,8
858,3
859,0
860,8
861,0
862,0
863,8
864,0
865,8
866,0
867,6
868,0
869,2
870,0
871,0
872,8
873,8
874,0
875,3
876,8
877,1
878,3
879,0
880,8
881,8
882,2
883,2
884,8
885,2
886,8
887,8
888,0
889,4
890,8
891,8
892,8
893,6
894,0
895,8
896,0
897,0
898,0
899,8
900,1
901,0
902,3
903,3
904,7
905,9
906,8
907,8
908,3
909,2
910,7
911,2
912,8
913,2
914,8
915,8
916,0
917,0
918,0
919,8
920,0
921,3
922,3
923,0
924,9
925,0
926,0
927,0
928,6
929,6
930,3
931,8
932,0
933,8
934,0
935,2
936,0
937,8
938,0
939,8
940,8
941,0
942,6
943,6
944,1
945,2
946,9
947,2
948,0
949,8
950,0
951,3
952,3
953,0
954,0
955,0
956,2
957,8
958,2
959,0
960,0
961,7
962,8
963,0
964,0
965,0
966,0
967,8
968,8
969,8
970,2
971,3
972,2
973,0
974,6
975,7
976,0
977,8
978,0
979,7
980,0
981,0
982,8
983,8
984,8
985,7
986,6
987,0
988,0
989,2
990,2
991,3
992,9
993,0
994,0
995,8
996,0
997,0
998,0
999,3
1000,8
1001,0
1002,9
1003,0
1004,0
1005,3
1006,0
1007,0
1008,0
1009,3
1010,4
1011,2
1012,6
1013,0
1014,7
1015,0
1016,7
1017,0
1018,3
1019,8
1020,0
1021,8
1022,8
1023,8
1024,0
1025,2
1026,8
1027,8
1028,5
1029,8
1030,8
1031,8
1032,1
1033,3
1034,3
1035,8
1036,0
1037,8
1038,8
1039,0
1040,0
1041,8
1042,6
1043,8
1044,8
1045,2
1046,2
1047,0
1048,7
1049,0
1050,0
1051,3
1052,6
1053,3
1054,8
1055,3
1056,1
1057,1
1058,3
1059,0
1060,0
1061,0
1062,0
1063,6
1064,0
1065,8
1066,9
1067,0
1068,0
1069,0
1070,7
1071,0
1072,3
1073,7
1074,0
1075,7
1076,8
1077,6
1078,1
1079,0
1080,8
1081,0
1082,0
1083,8
1084,8
1085,0
1086,0
1087,6
1088,0
1089,8
1090,8
1091,3
1092,8
1093,0
1094,1
1095,3
1096,6
1097,0
1098,0
1099,2
1100,0
1101,4
1102,3
1103,8
1104,8
1105,8
1106,2
1107,0
1108,6
1109,0
1110,6
1111,7
1112,8
1113,0
1114,2
1115,0
1116,0
1117,0
1118,0
1119,0
1120,8
1121,8
1122,0
1123,0
1124,1
1125,6
1126,3
1127,2
1128,6
1129,8
1130,2
1131,0
1132,0
1133,0
1134,0
1135,3
1136,0
1137,8
1138,8
1139,7
1140,8
1141,0
1142,0
1143,2
1144,8
1145,2
1146,8
1147,8
1148,3
1149,8
1150,8
1151,6
1152,8
1153,8
1154,0
1155,0
1156,9
1157,8
1158,1
1159,0
1160,0
1161,9
1162,1
1163,0
1164,0
1165,8
1166,0
1167,8
1168,0
1169,9
1170,8
1171,8
1172,2
1173,8
1174,2
1175,0
1176,8
1177,8
1178,8
1179,2
1180,8
1181,3
1182,0
1183,0
1184,3
1185,0
1186,7
1187,0
1188,3
1189,0
1190,8
1191,0
1192,0
1193,3
1194,8
1195,8
1196,8
1197,0
1198,0
1199,8
1200,0
1201,0
1202,0
1203,3
1204,0
1205,8
1206,8
1207,8
1208,6
1209,8
1210,0
1211,6
1212,0
1213,0
1214,4
1215,8
1216,9
1217,0
1218,9
1219,8
1220,0
1221,0
1222,0
1223,8
1224,0
1225,8
1226,8
1227,8
1228,0
1229,9
1230,0
1231,9
1232,3
1233,0
1234,8
1235,8
1236,5
1237,8
1238,0
1239,8
1240,9
1241,8
1242,8
1243,7
1244,0
1245,0
1246,7
1247,8
1248,8
1249,0
1250,8
1251,6
1252,0
1253,0
1254,8
1255,3
1256,8
1257,7
1258,0
1259,2
1260,0
1261,8
1262,0
1263,8
1264,2
1265,0
1266,2
1267,8
1268,8
1269,8
1270,8
1271,1
1272,0
1273,8
1274,0
1275,0
1276,8
1277,0
1278,2
1279,7
1280,0
1281,8
1282,8
1283,8
1284,0
1285,7
1286,8
1287,2
1288,3
1289,8
1290,1
1291,2
1292,0
1293,0
1294,2
1295,0
1296,8
1297,0
1298,6
1299,8
1300,6
1301,0
1302,0
1303,8
1304,2
1305,2
1306,0
1307,7
1308,8
1309,0
1310,9
1311,6
1312,7
1313,5
1314,0
1315,0
1316,0
1317,2
1318,2
1319,0
1320,8
1321,8
1322,8
1323,0
1324,8
1325,8
1326,0
1327,8
1328,6
1329,8
1330,3
1331,0
1332,0
1333,0
1334,1
1335,8
1336,8
1337,4
1338,3
1339,0
1340,2
1341,0
1342,0
1343,8
1344,3
1345,8
1346,0
1347,0
1348,6
1349,8
1350,0
1351,0
1352,0
1353,0
1354,0
1355,3
1356,2
1357,9
1358,8
1359,8
1360,8
1361,8
1362,0
1363,8
1364,2
1365,0
1366,0
1367,0
1368,0
1369,0
1370,8
1371,6
1372,7
1373,6
1374,8
1375,1
1376,0
1377,3
1378,0
1379,8
1380,1
1381,8
1382,0
1383,0
1384,0
1385,3
1386,0
1387,8
1388,0
1389,0
1390,8
1391,8
1392,8
1393,8
1394,8
1395,9
1396,0
1397,7
1398,2
1399,8
1400,9
1401,1
1402,5
1403,3
1404,8
1405,3
1406,0
1407,8
1408,8
1409,0
1410,8
1411,0
1412,2
1413,2
1414,3
1415,3
1416,0
1417,7
1418,8
1419,8
1420,7
1421,6
1422,2
1423,3
1424,6
1425,2
1426,8
1427,5
1428,0
1429,8
1430,8
1431,0
1432,0
1433,8
1434,9
1435,6
1436,8
1437,0
1438,0
1439,7
1440,9
1441,6
1442,3
1443,2
1444,7
1445,0
1446,0
1447,0
1448,4
1449,8
1450,0
1451,8
1452,8
1453,9
1454,0
1455,0
1456,0
1457,0
1458,9
1459,0
1460,8
1461,8
1462,8
1463,3
1464,6
1465,2
1466,8
1467,3
1468,1
1469,8
1470,3
1471,8
1472,3
1473,2
1474,8
1475,8
1476,0
1477,0
1478,2
1479,0
1480,8
1481,8
1482,2
1483,2
1484,8
1485,4
1486,0
1487,9
1488,0
1489,9
1490,6
1491,7
1492,0
1493,0
1494,9
1495,0
1496,0
1497,8
1498,0
1499,0
1500,3
1501,0
1502,1
1503,8
1504,3
1505,0
1506,6
1507,0
1508,8
1509,0
1510,0
1511,7
1512,3
1513,0
1514,8
1515,2
1516,3
1517,8
1518,0
1519,7
1520,6
1521,0
1522,8
1523,9
1524,3
1525,1
1526,8
1527,8
1528,0
1529,2
1530,3
1531,8
1532,8
1533,0
1534,4
1535,0
1536,8
1537,0
1538,8
1539,0
1540,0
1541,8
1542,8
1543,3
1544,0
1545,0
1546,8
1547,8
1548,7
1549,8
1550,4
1551,6
1552,8
1553,8
1554,8
1555,2
1556,0
1557,0
1558,0
1559,0
1560,0
1561,8
1562,8
1563,6
1564,7
1565,8
1566,0
1567,8
1568,7
1569,0
1570,6
1571,0
1572,0
1573,0
1574,8
1575,8
1576,2
1577,0
1578,8
1579,3
1580,2
1581,8
1582,8
1583,2
1584,1
1585,8
1586,0
1587,3
1588,4
1589,0
1590,8
1591,3
1592,6
1593,3
1594,8
1595,0
1596,8
1597,8
1598,0
1599,2
1600,8
1601,0
1602,7
1603,8
1604,2
1605,2
1606,0
1607,0
1608,2
1609,8
1610,2
1611,0
1612,0
1613,3
1614,0
1615,8
1616,9
1617,3
1618,2
1619,1
1620,8
1621,0
1622,0
1623,8
1624,9
1625,8
1626,4
1627,8
1628,6
1629,6
1630,0
1631,8
1632,8
1633,0
1634,6
1635,3
1636,0
1637,7
1638,2
1639,8
1640,8
1641,0
1642,0
1643,7
1644,3
1645,3
1646,0
1647,0
1648,8
1649,0
1650,0
1651,8
1652,7
1653,7
1654,0
1655,0
1656,4
1657,0
1658,2
1659,0
1660,8
1661,8
1662,3
1663,0
1664,2
1665,8
1666,8
1667,6
1668,6
1669,8
1670,8
1671,8
1672,2
1673,0
1674,8
1675,8
1676,8
1677,2
1678,6
1679,2
1680,8
1681,0
1682,0
1683,6
1684,0
1685,3
1686,0
1687,8
1688,3
1689,3
1690,8
1691,8
1692,8
1693,6
1694,0
1695,1
1696,7
1697,4
1698,8
1699,5
1700,0
1701,3
1702,8
1703,0
1704,8
1705,6
1706,0
1707,0
1708,8
1709,0
1710,7
1711,0
1712,6
1713,8
1714,8
1715,0
1716,9
1717,7
1718,0
1719,0
1720,3
1721,0
1722,3
1723,0
1724,0
1725,6
1726,8
1727,3
1728,2
1729,0
1730,0
1731,8
1732,0
1733,8
1734,9
1735,0
1736,0
1737,0
1738,8
1739,8
1740,0
1741,0
1742,0
1743,3
1744,8
1745,2
1746,8
1747,8
1748,0
1749,0
1750,0
1751,7
1752,3
1753,0
1754,8
1755,3
1756,8
1757,0
1758,0
1759,8
1760,0
1761,0
1762,6
1763,7
1764,0
1765,3
1766,3
1767,0
1768,0
1769,8
1770,1
1771,2
1772,0
1773,0
1774,5
1775,3
1776,2
1777,8
1778,3
1779,7
1780,4
1781,3
1782,8
1783,4
1784,0
1785,3
1786,6
1787,3
1788,0
1789,0
1790,8
1791,0
1792,8
1793,4
1794,6
1795,3
1796,0
1797,0
1798,6
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,3
1806,0
1807,0
1808,0
1809,6
1810,8
1811,8
1812,6
1813,0
1814,0
1815,8
1816,8
1817,5
1818,6
1819,0
1820,2
1821,7
1822,8
1823,8
1824,8
1825,9
1826,0
1827,3
1828,0
1829,3
1830,0
1831,8
1832,6
1833,0
1834,0
1835,1
1836,0
1837,0
1838,0
1839,0
1840,6
1841,0
1842,2
1843,0
1844,3
1845,0
1846,2
1847,0
1848,8
1849,8
1850,8
1851,0
1852,8
1853,8
1854,8
1855,0
1856,8
1857,8
1858,6
1859,0
1860,0
1861,3
1862,2
1863,2
1864,8
1865,2
1866,3
1867,1
1868,8
1869,0
1870,8
1871,0
1872,2
1873,3
1874,6
1875,0
1876,0
1877,2
1878,8
1879,0
1880,7
1881,8
1882,8
1883,8
1884,8
1885,0
1886,8
1887,3
1888,2
1889,8
1890,8
1891,9
1892,8
1893,0
1894,0
1895,0
1896,8
1897,8
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,3
1905,0
1906,3
1907,8
1908,0
1909,8
1910,8
1911,8
1912,3
1913,0
1914,8
1915,2
1916,7
1917,0
1918,0
1919,8
1920,0
1921,0
1922,2
1923,8
1924,2
1925,8
1926,2
1927,2
1928,8
1929,8
1930,4
1931,8
1932,8
1933,3
1934,8
1935,6
1936,1
1937,8
1938,0
1939,8
1940,0
1941,6
1942,5
1943,0
1944,9
1945,6
1946,8
1947,8
1948,0
1949,6
1950,0
1951,8
1952,3
1953,8
1954,8
1955,0
1956,8
1957,0
1958,0
1959,2
1960,8
1961,0
1962,0
1963,6
1964,8
1965,8
1966,2
1967,8
1968,8
1969,3
1970,0
1971,0
1972,0
1973,8
1974,8
1975,8
1976,6
1977,0
1978,9
1979,3
1980,0
1981,8
1982,8
1983,0
1984,8
1985,0
1986,8
1987,0
1988,1
1989,3
1990,0
1991,9
1992,8
1993,0
1994,2
1995,8
1996,2
1997,0
1998,8
1999,3
2000,7
2001,8
2002,3
2003,1
2004,0
2005,0
2006,2
2007,0
2008,0
2009,0
2010,8
2011,8
2012,8
2013,1
2014,6
2015,0
2016,9
2017,0
2018,0
2019,3
2020,7
2021,0
2022,8
2023,6
2024,6
2025,2
2026,6
2027,8
2028,3
2029,3
2030,8
2031,6
2032,0
2033,0
2034,0
2035,8
2036,8
2037,0
2038,8
2039,0
2040,2
2041,0
2042,6
2043,3
2044,9
2045,8
2046,8
2047,8
2048,0
2049,2
2050,0
2051,0
2052,0
2053,4
2054,8
2055,8
2056,0
2057,0
2058,0
2059,3
2060,8
2061,8
2062,0
2063,3
2064,0
2065,0
2066,3
2067,8
2068,9
2069,8
2070,9
2071,0
2072,8
2073,6
2074,9
2075,0
2076,8
2077,8
2078,0
2079,8
2080,2
2081,2
2082,8
2083,3
2084,8
2085,2
2086,0
2087,2
2088,0
2089,8
2090,8
2091,0
2092,0
2093,3
2094,0
2095,8
2096,6
2097,2
2098,0
2099,7
2100,3
2101,9
2102,0
2103,8
2104,2
2105,0
2106,6
2107,8
2108,0
2109,2
2110,0
2111,0
2112,0
2113,3
2114,2
2115,0
2116,8
2117,0
2118,6
2119,2
2120,8
2121,3
2122,2
2123,8
2124,8
2125,0
2126,0
2127,0
2128,0
2129,6
2130,0
2131,0
2132,8
2133,8
2134,0
2135,8
2136,0
2137,8
2138,2
2139,9
2140,8
2141,0
2142,8
2143,8
2144,2
2145,0
2146,0
2147,0
2148,2
2149,8
2150,0
2151,0
2152,0
2153,0
2154,6
2155,0
2156,0
2157,8
2158,0
2159,0
2160,0
2161,8
2162,8
2163,0
2164,7
2165,0
2166,3
2167,6
2168,8
2169,0
2170,8
2171,9
2172,0
2173,2
2174,0
2175,7
2176,8
2177,0
2178,0
2179,8
2180,4
2181,0
2182,0
2183,0
2184,9
2185,6
2186,8
2187,8
2188,8
2189,0
2190,0
2191,0
2192,9
2193,6
2194,0
2195,8
2196,0
2197,0
2198,9
2199,8
2200,0
2201,1
2202,9
2203,0
2204,0
2205,0
2206,0
2207,2
2208,0
2209,8
2210,8
2211,0
2212,0
2213,0
2214,8
2215,2
2216,6
2217,7
2218,8
2219,7
2220,0
2221,8
2222,0
2223,0
2224,8
2225,0
2226,8
2227,5
2228,8
2229,8
2230,2
2231,8
2232,3
2233,0
2234,8
2235,8
2236,9
2237,4
2238,0
2239,0
2240,0
2241,0
2242,9
2243,3
2244,8
2245,6
2246,8
2247,0
2248,3
2249,3
2250,2
2251,8
2252,0
2253,0
2254,8
2255,9
2256,8
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,0
2264,0
2265,8
2266,8
2267,0
2268,8
2269,2
2270,8
2271,8
2272,8
2273,3
2274,4
2275,0
2276,3
2277,0
2278,0
2279,8
2280,9
2281,9
2282,0
2283,0
2284,0
2285,6
2286,0
2287,0
2288,0
2289,8
2290,6
2291,5
2292,8
2293,0
2294,8
2295,0
2296,0
2297,2
2298,6
2299,8
2300,0
2301,0
2302,2
2303,0
2304,0
2305,0
2306,0
2307,0
2308,3
2309,8
2310,0
2311,0
2312,0
2313,8
2314,0
2315,0
2316,1
2317,6
2318,0
2319,3
2320,0
2321,5
2322,8
2323,2
2324,0
2325,9
2326,0
2327,8
2328,0
2329,3
2330,0
2331,0
2332,2
2333,8
2334,8
2335,0
2336,7
2337,2
2338,8
2339,8
2340,8
2341,8
2342,0
2343,8
2344,0
2345,8
2346,0
2347,3
2348,6
2349,6
2350,0
2351,9
2352,0
2353,8
2354,9
2355,0
2356,8
2357,8
2358,8
2359,8
2360,6
2361,0
2362,0
2363,6
2364,0
2365,2
2366,8
2367,0
2368,2
2369,0
2370,3
2371,0
2372,2
2373,8
2374,8
2375,3
2376,1
2377,6
2378,8
2379,6
2380,8
2381,0
2382,3
2383,0
2384,2
2385,3
2386,6
2387,8
2388,7
2389,0
2390,8
2391,8
2392,0
2393,0
2394,2
2395,7
2396,8
2397,6
2398,0
2399,8
2400,8
2401,0
2402,0
2403,2
2404,2
2405,0
2406,0
2407,1
2408,0
2409,0
2410,8
2411,9
2412,0
2413,8
2414,0
2415,0
2416,9
2417,8
2418,8
2419,0
2420,2
2421,3
2422,0
2423,0
2424,0
2425,8
2426,8
2427,0
2428,8
2429,8
2430,2
2431,8
2432,0
2433,0
2434,0
2435,2
2436,0
2437,8
2438,0
2439,0
2440,8
2441,9
2442,0
2443,8
2444,2
2445,2
2446,0
2447,0
2448,0
2449,2
2450,8
2451,8
2452,0
2453,0
2454,0
2455,3
2456,0
2457,4
2458,6
2459,0
2460,8
2461,0
2462,0
2463,0
2464,8
2465,8
2466,8
2467,0
2468,0
2469,2
2470,9
2471,0
2472,0
2473,8
2474,0
2475,6
2476,0
2477,0
2478,6
2479,0
2480,0
2481,1
2482,0
2483,9
2484,8
2485,1
2486,0
2487,8
2488,3
2489,8
2490,6
2491,8
2492,0
2493,6
2494,0
2495,9
2496,0
2497,9
2498,2
2499,2
2500,0
2501,3
2502,0
2503,0
2504,8
2505,6
2506,9
2507,0
2508,0
2509,8
2510,0
2511,0
2512,0
2513,8
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,2
2521,8
2522,8
2523,0
2524,0
2525,8
2526,0
2527,8
2528,3
2529,0
2530,2
2531,6
2532,0
2533,8
2534,8
2535,8
2536,2
2537,4
2538,0
2539,6
2540,8
2541,1
2542,3
2543,0
2544,8
2545,2
2546,0
2547,0
2548,0
2549,6
2550,0
2551,0
2552,0
2553,8
2554,8
2555,8
2556,0
2557,7
2558,2
2559,6
2560,0
2561,0
2562,0
2563,8
2564,1
2565,3
2566,0
2567,0
2568,0
2569,9
2570,0
2571,6
2572,8
2573,6
2574,0
2575,8
2576,0
2577,3
2578,3
2579,0
2580,8
2581,3
2582,3
2583,2
2584,0
2585,7
2586,7
2587,3
2588,3
2589,0
2590,8
2591,9
2592,8
2593,3
2594,8
2595,0
2596,8
2597,8
2598,0
2599,8
2600,0
2601,6
2602,8
2603,8
2604,3
2605,6
2606,2
2607,0
2608,8
2609,0
2610,7
2611,9
2612,8
2613,0
2614,8
2615,0
2616,2
2617,6
2618,8
2619,0
2620,3
2621,3
2622,2
2623,3
2624,6
2625,0
2626,8
2627,9
2628,8
2629,0
2630,0
2631,0
2632,0
2633,0
2634,0
2635,8
2636,9
2637,3
2638,2
2639,0
2640,0
2641,8
2642,6
2643,0
2644,8
2645,7
2646,2
2647,2
2648,4
2649,9
2650,6
2651,8
2652,0
2653,0
2654,9
2655,0
2656,8
2657,8
2658,8
2659,0
2660,8
2661,4
2662,8
2663,0
2664,0
2665,6
2666,9
2667,8
2668,8
2669,0
2670,0
2671,0
2672,8
2673,0
2674,6
2675,0
2676,2
2677,0
2678,0
2679,3
2680,6
2681,6
2682,8
2683,2
2684,6
2685,9
2686,8
2687,8
2688,0
2689,8
2690,8
2691,2
2692,0
2693,3
2694,0
2695,8
2696,0
2697,6
2698,0
2699,8
2700,7
2701,8
2702,0
2703,0
2704,0
2705,0
2706,3
2707,0
2708,0
2709,6
2710,2
2711,8
2712,8
2713,0
2714,0
2715,1
2716,6
2717,8
2718,8
2719,0
2720,7
2721,3
2722,7
2723,0
2724,8
2725,0
2726,8
2727,8
2728,0
2729,8
2730,2
2731,0
2732,0
2733,8
2734,0
2735,8
2736,0
2737,9
2738,0
2739,8
2740,8
2741,0
2742,9
2743,3
2744,8
2745,0
2746,7
2747,0
2748,2
2749,0
2750,0
2751,4
2752,3
2753,8
2754,8
2755,0
2756,3
2757,0
2758,0
2759,2
2760,0
2761,8
2762,8
2763,8
2764,8
2765,0
2766,2
2767,3
2768,0
2769,8
2770,8
2771,0
2772,3
2773,8
2774,0
2775,8
2776,8
2777,8
2778,0
2779,6
2780,1
2781,2
2782,8
2783,1
2784,8
2785,0
2786,8
2787,0
2788,8
2789,0
2790,8
2791,7
2792,6
2793,7
2794,0
2795,1
2796,0
2797,8
2798,2
2799,0
2800,0
2801,8
2802,8
2803,8
2804,0
2805,8
2806,0
2807,0
2808,0
2809,0
2810,0
2811,3
2812,1
2813,4
2814,2
2815,8
2816,2
2817,2
2818,0
2819,3
2820,8
2821,8
2822,8
2823,0
2824,3
2825,0
2826,0
2827,0
2828,8
2829,8
2830,2
2831,8
2832,2
2833,4
2834,8
2835,0
2836,6
2837,5
2838,8
2839,8
2840,8
2841,3
2842,2
2843,1
2844,2
2845,6
2846,8
2847,0
2848,8
2849,8
2850,0
2851,7
2852,6
2853,9
2854,8
2855,0
2856,6
2857,8
2858,0
2859,8
2860,0
2861,3
2862,0
2863,8
2864,8
2865,8
2866,6
2867,0
2868,0
2869,8
2870,0
2871,3
2872,0
2873,8
2874,3
2875,4
2876,0
2877,8
2878,0
2879,8
2880,8
2881,0
2882,9
2883,0
2884,8
2885,7
2886,0
2887,9
2888,0
2889,0
2890,3
2891,8
2892,8
2893,0
2894,0
2895,7
2896,8
2897,4
2898,0
2899,8
2900,3
2901,8
2902,0
2903,8
2904,2
2905,0
2906,0
2907,0
2908,9
2909,8
2910,8
2911,2
2912,6
2913,0
2914,0
2915,9
2916,8
2917,3
2918,0
2919,2
2920,3
2921,0
2922,8
2923,9
2924,8
2925,8
2926,0
2927,9
2928,0
2929,8
2930,8
2931,8
2932,7
2933,8
2934,0
2935,7
2936,0
2937,7
2938,2
2939,0
2940,6
2941,2
2942,8
2943,7
2944,0
2945,0
2946,5
2947,4
2948,0
2949,8
2950,0
2951,8
2952,4
2953,0
2954,0
2955,0
2956,0
2957,3
2958,6
2959,8
2960,0
2961,8
2962,2
2963,0
2964,0
2965,5
2966,0
2967,9
2968,8
2969,8
2970,8
2971,0
2972,3
2973,8
2974,7
2975,8
2976,0
2977,8
2978,8
2979,1
2980,8
2981,0
2982,6
2983,2
2984,8
2985,0
2986,8
2987,0
2988,2
2989,7
2990,8
2991,0
2992,8
2993,0
2994,9
2995,8
2996,8
